Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Studio,133000,1,1,83,No,2,Taj City,Installment,Unknown,Unknown ,Nasr City
Studio,133000,1,1,83,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,New Hut - El Tagamoa
Chalet,1330000,1,1,83,Unknown,Ground,IL Monte Galala,Cash,Ready to move,Finished,(View phone number)
Apartment,1980000,1,1,83,No,7,Unknown,Installment,Unknown,Finished,Sidi Beshr
Chalet,2914000,1,1,83,No,Ground,Unknown,Cash or Installment,2026,Finished,North Coast
Chalet,2950000,1,1,83,No,2,Unknown,Cash or Installment,2025,Finished,North Coast
Chalet,6150000,1,1,83,Yes,Unknown,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,6800000,1,1,83,Yes,Ground,Marassi,Unknown Payment,Ready to move,Finished,North Coast
Chalet,6800000,1,1,83,Yes,Ground,Marassi,Unknown Payment,Ready to move,Finished,North Coast
Chalet,105000,2,1,83,No,1,IL Monte Galala,Cash or Installment,2023,Finished,Ain Sukhna
Chalet,110000,2,1,83,No,1,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,126000,2,1,83,No,Ground,IL Monte Galala,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,180000,2,1,83,No,1,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Studio,240000,2,1,83,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,292000,2,1,83,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,954500,2,1,83,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Hurghada
Chalet,1100000,2,1,83,No,Ground,Gaia,Installment,2024,Finished,North Coast
Chalet,2250000,2,1,83,No,Ground,IL Monte Galala,Cash or Installment,2024,Finished,Ain Sukhna
Apartment,850000,3,1,83,No,3,Unknown,Cash,Unknown,Finished,Nasr City
Studio,1200000,1,2,83,No,Ground,Hyde Park New Cairo,Cash,Unknown,Semi Finished,New Hut - El Tagamoa
Studio,1650000,1,2,83,No,3,Hyde Park New Cairo,Cash,Unknown,Finished,New Hut - El Tagamoa
Chalet,100000,2,2,83,No,1,IL Monte Galala,Installment,Unknown,Finished,Ain Sukhna
Chalet,215000,2,2,83,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,Ain Sukhna
Chalet,2096000,2,2,83,No,1,IL Monte Galala,Installment,Unknown,Finished,Ain Sukhna
Chalet,2450000,2,2,83,No,Ground,Gaia,Installment,soon,Finished,North Coast
Studio,74000,1,1,84,No,3,Taj City,Installment,2024,Semi Finished,New Hut - El Tagamoa
Chalet,978133,1,1,84,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast
Apartment,2360000,1,1,84,No,2,Unknown,Cash or Installment,Unknown,Core & Shell,New Hut - El Tagamoa
Apartment,400000,2,1,84,No,5,Unknown,Cash,soon,Finished,Sayeda Zeinab
Apartment,750000,2,1,84,No,4,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,900000,2,1,84,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,925000,2,1,84,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,1000000,2,1,84,No,2,Eco West,Cash or Installment,2024,Finished,Sheikh Zayed
Apartment,1000050,2,1,84,Unknown,Ground,Unknown,Installment,Unknown,Finished,Madinaty
Apartment,1500000,2,1,84,No,6,Madinaty,Cash,Ready to move,Finished,Madinaty
Chalet,1700000,2,1,84,Unknown,Unknown,Unknown,Installment,Unknown,Unknown ,North Coast
Apartment,1750000,2,1,84,Yes,1,Badya Palm Hills,Cash or Installment,2022,Finished,Sheikh Zayed
Apartment,1929000,2,2,84,Unknown,1,Unknown,Cash or Installment,2024,Finished,Manzala
Apartment,560000,3,2,84,No,1,Unknown,Cash,Ready to move,Finished,Aswan City
Chalet,240000,1,1,85,Yes,2,Unknown,Cash,Unknown,Finished,Agami
Chalet,305000,1,1,85,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Studio,1096500,1,1,85,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Hut - El Tagamoa
Studio,1600000,1,1,85,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Finished,New Hut - El Tagamoa
Chalet,2200000,1,1,85,Unknown,Unknown,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2600000,1,1,85,No,1,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2600000,1,1,85,Unknown,1,Mountain View North Coast,Installment,2025,Unknown ,North Coast
Chalet,2800000,1,1,85,No,Ground,Mountain View North Coast,Installment,Unknown,Unknown ,North Coast
Apartment,3991450,1,1,85,Unknown,Ground,Mivida,Installment,Ready to move,Finished,New Hut - El Tagamoa
Apartment,4011888,1,1,85,No,2,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Chalet,63050003,1,1,85,Yes,4,Unknown,Cash,Ready to move,Finished,North Coast
Apartment,70000,2,1,85,No,7,Unknown,Cash,Unknown,Finished,Khosous
Chalet,190000,2,1,85,No,1,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,190000,2,1,85,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,195000,2,1,85,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
Apartment,200000,2,1,85,No,3,Unknown,Cash,Unknown,Finished,Nakheel
Chalet,220000,2,1,85,No,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,228000,2,1,85,Unknown,Unknown,Unknown,Installment,Unknown,Finished,North Coast
Chalet,229000,2,1,85,Unknown,2,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,230000,2,1,85,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Apartment,240000,2,1,85,Yes,1,Unknown,Cash,Unknown,Finished,Nakheel
Apartment,260000,2,1,85,No,4,Unknown,Cash or Installment,Unknown,Finished,Nakheel
Chalet,275000,2,1,85,No,Ground,Unknown,Cash,Ready to move,Finished,Agami
Chalet,280000,2,1,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,280000,2,1,85,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,330000,2,1,85,No,1,Mountain View North Coast,Cash or Installment,2025,Finished,North Coast
Chalet,331000,2,1,85,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Apartment,340000,2,1,85,Unknown,3,Unknown,Cash,Ready to move,Finished,Ain Shams
Apartment,350000,2,1,85,No,4,Unknown,Cash,Ready to move,Finished,Haram
Apartment,380000,2,1,85,No,3,Unknown,Cash,Unknown,Finished,Helmeyat El Zaytoun
Apartment,400000,2,1,85,No,5,90 Avenue,Cash,soon,Finished,Ismailia City
Apartment,420000,2,1,85,No,7,Unknown,Cash,Ready to move,Finished,Gesr Al Suez
Apartment,450000,2,1,85,No,4,Italian Square,Cash,Ready to move,Finished,Badr City
Apartment,470000,2,1,85,No,3,Unknown,Cash or Installment,Ready to move,Finished,Mandara
Apartment,480000,2,1,85,No,7,Unknown,Cash,Ready to move,Finished,Miami
Apartment,480000,2,1,85,No,7,Unknown,Cash,Ready to move,Finished,Miami
Apartment,500000,2,1,85,No,3,Unknown,Cash,Unknown,Unknown ,Damanhour
Apartment,550000,2,1,85,No,2,Unknown,Installment,Ready to move,Finished,Borg al-Arab
Apartment,550000,2,1,85,Yes,10+,Unknown,Cash,Ready to move,Finished,Asafra
Apartment,550000,2,1,85,No,Ground,Unknown,Cash,Ready to move,Finished,Hurghada
Apartment,560000,2,1,85,No,7,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Apartment,570000,2,1,85,No,4,Unknown,Cash,Ready to move,Finished,Sidi Gaber
Apartment,600000,2,1,85,Yes,Highest,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Apartment,600000,2,1,85,No,2,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Apartment,600000,2,1,85,No,2,Unknown,Cash,Ready to move,Finished,Sidi Beshr
Chalet,600000,2,1,85,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Apartment,650000,2,1,85,No,7,Unknown,Cash,Ready to move,Finished,Sharq District
Apartment,650000,2,1,85,No,3,Unknown,Cash,Ready to move,Finished,Mokattam
Apartment,700000,2,1,85,No,3,Makany,Cash,Ready to move,Semi Finished,Katameya
Apartment,750000,2,1,85,Yes,9,Unknown,Cash or Installment,Ready to move,Finished,Sidi Beshr
Apartment,960000,2,1,85,Yes,2,Unknown,Cash,Ready to move,Finished,Mokattam
Apartment,1060000,2,1,85,No,4,Ashgar City,Cash or Installment,Ready to move,Finished,6th of October
Apartment,1140000,2,1,85,No,1,Eco West,Installment,2023,Finished,6th of October
Apartment,1198000,2,1,85,No,4,Kattameya Gate,Cash or Installment,2025,Semi Finished,New Hut - El Tagamoa
Chalet,1250000,2,1,85,Yes,Ground,Maraqia,Cash,Ready to move,Finished,Borg al-Arab
Chalet,1450000,2,1,85,Yes,Ground,Stella Di Mare Sea View,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1500000,2,1,85,Unknown,Ground,Vista Marina,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Chalet,1600000,2,1,85,Yes,1,Laguna bay,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Apartment,1740500,2,1,85,Unknown,1,Badya Palm Hills,Unknown Payment,Unknown,Unknown ,6th of October
Apartment,1758500,2,1,85,Unknown,1,Badya Palm Hills,Unknown Payment,soon,Finished,6th of October
Chalet,1800000,2,1,85,No,1,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,1800000,2,1,85,Yes,Ground,Al Maamourah El Gadida,Cash,Ready to move,Finished,North Coast
Chalet,1848000,2,1,85,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,1885000,2,1,85,No,1,Sea View,Unknown Payment,2024,Finished,North Coast
Chalet,1900000,2,1,85,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,1900000,2,1,85,Yes,1,Ein Bay,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1906000,2,1,85,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2000000,2,1,85,Unknown,2,Mountain View Sokhna,Cash,Unknown,Finished,Ain Sukhna
Chalet,2079000,2,1,85,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,Unknown,1,Sea View,Unknown Payment,Ready to move,Finished,North Coast
Chalet,2200000,2,1,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet,2200000,2,1,85,Unknown,1,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,No,1,Unknown,Cash or Installment,2026,Finished,North Coast
Chalet,2200000,2,1,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,1,85,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2250000,2,1,85,Yes,1,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,2250000,2,1,85,Yes,1,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,2250000,2,1,85,Unknown,1,Amwaj,Unknown Payment,Ready to move,Finished,North Coast
Chalet,2250000,2,1,85,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet,2280000,2,1,85,No,1,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2280000,2,1,85,No,2,Mountain View North Coast,Cash or Installment,2024,Finished,North Coast
Chalet,2280000,2,1,85,No,2,Mountain View North Coast,Installment,2026,Semi Finished,North Coast
Chalet,2354000,2,1,85,Yes,Ground,Sea View,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,2400000,2,1,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,1,85,Unknown,1,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,2400000,2,1,85,No,Unknown,Unknown,Cash or Installment,2025,Finished,Sheikh Zayed
Chalet,2400000,2,1,85,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,1,85,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,1,85,Yes,1,Amwaj,Cash,Ready to move,Unknown ,North Coast
Chalet,2400000,2,1,85,Unknown,1,Amwaj,Unknown Payment,Ready to move,Finished,North Coast
Chalet,2400000,2,1,85,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,1,85,No,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,North Coast
Chalet,2415000,2,1,85,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2415000,2,1,85,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2500000,2,1,85,Yes,1,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,2500000,2,1,85,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast
Penthouse,2550000,2,1,85,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,2550000,2,1,85,Yes,Ground,Amwaj,Unknown Payment,Ready to move,Finished,North Coast
Penthouse,2550000,2,1,85,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast
Penthouse,2550000,2,1,85,Yes,Highest,Amwaj,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2688000,2,1,85,No,Ground,Sea View,Unknown Payment,Unknown,Finished,North Coast
Chalet,2777000,2,1,85,Unknown,1,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2799000,2,1,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2800000,2,1,85,No,2,Telal North Coast,Cash or Installment,2026,Finished,North Coast
Chalet,2800000,2,1,85,Unknown,2,Smeralda Bay,Cash or Installment,Unknown,Finished,North Coast
Chalet,2900000,2,1,85,No,Ground,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,2972000,2,1,85,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Apartment,3194000,2,1,85,Yes,2,O West,Cash or Installment,Unknown,Finished,Hadayek 6th of October
Chalet,3200000,2,1,85,Yes,Ground,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,3340000,2,1,85,Unknown,Ground,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,3370000,2,1,85,No,1,Mountain View North Coast,Installment,2026,Finished,North Coast
Apartment,3400000,2,1,85,Yes,2,Madinaty,Cash,Ready to move,Finished,Gouna
Chalet,4500000,2,1,85,Yes,1,Mohandesin,Cash,Ready to move,Unknown ,North Coast
Apartment,240000,3,1,85,No,4,Unknown,Cash,Unknown,Unknown ,Haram
Apartment,250000,3,1,85,No,2,Unknown,Cash,Unknown,Unknown ,Safaga
Apartment,680000,3,1,85,No,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek 6th of October
Apartment,680000,3,1,85,No,2,Unknown,Installment,Unknown,Semi Finished,Hurghada
Chalet,2688000,3,1,85,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2877000,3,1,85,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Duplex,2600000,1,2,85,Unknown,1,Unknown,Unknown Payment,Unknown,Finished,North Coast
Apartment,140280,2,2,85,Unknown,2,Unknown,Cash or Installment,2024,Finished,Arab District
Apartment,170200,2,2,85,No,1,Unknown,Cash or Installment,2024,Finished,Sharq District
Chalet,180000,2,2,85,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,190000,2,2,85,Yes,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,210000,2,2,85,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,220000,2,2,85,Unknown,Ground,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,220000,2,2,85,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,230000,2,2,85,No,2,BOHO,Cash or Installment,Unknown,Finished,Ain Sukhna
Apartment,233800,2,2,85,Unknown,2,Unknown,Cash or Installment,2024,Finished,Sharq District
Chalet,240000,2,2,85,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,262000,2,2,85,No,2,Mountain View North Coast,Installment,2026,Finished,North Coast
Apartment,279000,2,2,85,No,1,Unknown,Cash or Installment,2024,Finished,Sharq District
Chalet,280000,2,2,85,Unknown,Ground,Sea View,Cash or Installment,Unknown,Finished,North Coast
Penthouse,380000,2,2,85,Unknown,2,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,382000,2,2,85,No,3,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Apartment,640000,2,2,85,No,2,Bedaya,Cash,Ready to move,Finished,Hadayek 6th of October
Chalet,750000,2,2,85,No,Ground,Agora,Cash,2023,Finished,North Coast
Apartment,1070000,2,2,85,No,2,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Chalet,1105000,2,2,85,No,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Ground,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Ground,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,Unknown,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Ground,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Ground,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,Unknown,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Ground,Agora,Unknown Payment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,2,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,1,Agora,Unknown Payment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,1,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,Unknown,1,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000,2,2,85,No,Unknown,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1300000,2,2,85,Yes,1,Porto Golf Marina,Cash,Ready to move,Finished,North Coast
Apartment,1580000,2,2,85,No,4,Unknown,Cash or Installment,2025,Finished,Mostakbal City
Chalet,1590000,2,2,85,No,1,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,1760000,2,2,85,Unknown,Ground,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,1790000,2,2,85,No,Ground,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,1800000,2,2,85,No,1,Sea View,Installment,Ready to move,Finished,North Coast
Chalet,1848000,2,2,85,Unknown,Unknown,Sea View,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Chalet,1848000,2,2,85,No,1,Sea View,Cash or Installment,2024,Finished,North Coast
Chalet,1848000,2,2,85,No,1,Sea View,Cash or Installment,2023,Finished,North Coast
Chalet,1900000,2,2,85,No,2,Sea View,Cash or Installment,soon,Finished,North Coast
Chalet,1900000,2,2,85,No,1,Sea View,Installment,Unknown,Finished,North Coast
Chalet,1940000,2,2,85,No,2,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,1940000,2,2,85,No,2,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,1960000,2,2,85,Unknown,1,Sea View,Unknown Payment,soon,Finished,North Coast
Chalet,2000000,2,2,85,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2020000,2,2,85,No,Ground,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2100000,2,2,85,Unknown,Unknown,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet,2100000,2,2,85,No,1,Mountain View North Coast,Installment,2026,Finished,North Coast
Chalet,2185000,2,2,85,Unknown,Ground,Cali Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet,2200000,2,2,85,Unknown,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,1,Sea View,Unknown Payment,Ready to move,Finished,North Coast
Chalet,2200000,2,2,85,No,1,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,Unknown,Mountain View North Coast,Unknown Payment,Unknown,Finished,New Hut - El Tagamoa
Chalet,2200000,2,2,85,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,No,2,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,No,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,1,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,No,2,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,No,Unknown,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,1,Mountain View North Coast,Cash or Installment,soon,Finished,Ain Sukhna
Chalet,2200000,2,2,85,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,1,Mountain View North Coast,Installment,2025,Finished,North Coast
Penthouse,2200000,2,2,85,No,2,Mountain View North Coast,Installment,2026,Finished,North Coast
Chalet,2200000,2,2,85,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,No,1,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,2,Unknown,Installment,Unknown,Finished,North Coast
Chalet,2200000,2,2,85,Unknown,1,Mountain View North Coast,Installment,2025,Finished,North Coast
Chalet,2226000,2,2,85,Unknown,Ground,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2241000,2,2,85,Unknown,Unknown,Sea View,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Chalet,2280000,2,2,85,No,2,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2295000,2,2,85,No,1,Sea View,Installment,Unknown,Finished,North Coast
Chalet,2295000,2,2,85,No,2,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2400000,2,2,85,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,2,85,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2400000,2,2,85,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2400000,2,2,85,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2400000,2,2,85,Unknown,2,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,2400000,2,2,85,Yes,3,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,2400000,2,2,85,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,2400000,2,2,85,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Apartment,2454000,2,2,85,No,3,Unknown,Cash or Installment,2023,Finished,Madinaty
Apartment,2455000,2,2,85,Unknown,3,Unknown,Unknown Payment,2023,Unknown ,Madinaty
Penthouse,2500000,2,2,85,No,3,Amwaj,Cash,Ready to move,Finished,North Coast
Apartment,2516400,2,2,85,Unknown,2,Madinaty,Unknown Payment,2023,Semi Finished,Madinaty
Chalet,2585000,2,2,85,No,1,Sea View,Installment,Ready to move,Finished,North Coast
Chalet,2600000,2,2,85,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2620769,2,2,85,No,2,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2800000,2,2,85,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,2800000,2,2,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2800000,2,2,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2800000,2,2,85,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2800000,2,2,85,Unknown,Ground,Mountain View North Coast,Cash or Installment,Ready to move,Finished,North Coast
Chalet,2800000,2,2,85,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,3200000,2,2,85,Yes,Ground,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,3263900,2,2,85,Yes,Ground,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,3264000,2,2,85,No,Ground,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,3820000,2,2,85,No,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,3820000,2,2,85,No,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,3825000,2,2,85,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,5800000,2,2,85,Yes,2,Almaza Bay,Installment,Unknown,Unknown ,North Coast
Chalet,2688000,3,2,85,No,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet,3820000,3,2,85,No,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Apartment,2538577,1,1,86,Unknown,Ground,Mivida,Cash or Installment,Unknown,Finished,New Hut - El Tagamoa
Apartment,3376266,1,1,86,No,3,Mivida,Installment,2022,Finished,New Hut - El Tagamoa
Apartment,3753888,1,1,86,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
Chalet,4400000,1,1,86,No,1,Marassi,Unknown Payment,2027,Finished,North Coast
Apartment,475000,2,1,86,No,3,Unknown,Cash,Ready to move,Finished,Shorouk City
Apartment,550000,2,1,86,No,3,Unknown,Cash,Unknown,Unknown ,Ismailia City
Apartment,550000,2,1,86,No,5,Not in Compound,Cash,Ready to move,Finished,Nasr City
